GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2013;09472;      Bayreuth, Landkreis;88648;65519;2991;10871;8462
01.01.2013;09473;      Coburg, Landkreis;67098;53145;2587;4886;6124
01.01.2013;09474;      Forchheim, Landkreis;91251;70721;3002;8234;8773
01.01.2013;09475;      Hof, Landkreis;75823;59254;3204;6624;6146
01.01.2013;09476;      Kronach, Landkreis;54296;42412;2368;4259;4827
01.01.2013;09477;      Kulmbach, Landkreis;59320;45860;2528;5484;5088
01.01.2013;09478;      Lichtenfels, Landkreis;53041;40595;2256;4771;5055
01.01.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55502;44355;1883;3944;4987
01.01.2013;095;    Mittelfranken, Regierungsbezirk;1166662;934448;50717;72757;102162
01.01.2013;09561;      Ansbach;26989;22442;1132;1246;1995
01.01.2013;09562;      Erlangen;59224;51268;2113;709;4835
01.01.2013;09563;      Fürth;65502;56230;2871;654;5388
01.01.2013;09564;      Nürnberg;269274;228167;16221;2727;20552
01.01.2013;09565;      Schwabach;27298;23112;1074;490;2503
01.01.2013;09571;      Ansbach, Landkreis;152220;110441;5966;21469;13309
01.01.2013;09572;      Erlangen-Höchstadt, Landkreis;100848;82701;3165;5165;9359
01.01.2013;09573;      Fürth, Landkreis;84401;69307;3241;3107;8403
01.01.2013;09574;      Nürnberger Land, Landkreis;123516;98904;4717;7450;11855
01.01.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;81631;59345;3305;11469;6984
01.01.2013;09576;      Roth, Landkreis;100774;77241;4173;8441;10305
01.01.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;74985;55290;2739;9830;6674
01.01.2013;096;    Unterfranken, Regierungsbezirk;975709;777642;44394;64067;83285
01.01.2013;09661;      Aschaffenburg;47340;40511;2880;451;3157
01.01.2013;09662;      Schweinfurt;30334;26304;1519;270;2003
01.01.2013;09663;      Würzburg;71342;59355;5246;710;5487
01.01.2013;09671;      Aschaffenburg, Landkreis;130444;107603;6514;5054;10505
01.01.2013;09672;      Bad Kissingen, Landkreis;82882;63958;3204;7986;7146
01.01.2013;09673;      Rhön-Grabfeld, Landkreis;64937;49604;2475;6595;5806
01.01.2013;09674;      Haßberge, Landkreis;70296;53190;2731;7543;6320
01.01.2013;09675;      Kitzingen, Landkreis;71605;54592;3127;7179;6173
01.01.2013;09676;      Miltenberg, Landkreis;93882;76911;4211;4661;7538
01.01.2013;09677;      Main-Spessart, Landkreis;101452;78555;4682;8559;9015
01.01.2013;09678;      Schweinfurt, Landkreis;89820;70329;3311;6995;8605
01.01.2013;09679;      Würzburg, Landkreis;121375;96730;4494;8064;11530
01.01.2013;097;    Schwaben, Regierungsbezirk;1313912;1030064;55199;100220;120165
01.01.2013;09761;      Augsburg;141143;122527;6454;1162;9993
01.01.2013;09762;      Kaufbeuren;25052;21605;955;311;2056
01.01.2013;09763;      Kempten (Allgäu);41217;34834;1742;798;3484
01.01.2013;09764;      Memmingen;27675;23462;1349;686;2010
01.01.2013;09771;      Aichach-Friedberg, Landkreis;99337;76044;4783;7968;9938
01.01.2013;09772;      Augsburg, Landkreis;181634;144573;8024;10935;17025
01.01.2013;09773;      Dillingen a.d.Donau, Landkreis;75599;57489;3017;8022;6639
01.01.2013;09774;      Günzburg, Landkreis;94798;73012;4289;8430;8310
01.01.2013;09775;      Neu-Ulm, Landkreis;117934;96486;4827;5492;10495
01.01.2013;09776;      Lindau (Bodensee), Landkreis;60279;46353;2319;4417;6876
01.01.2013;09777;      Ostallgäu, Landkreis;108616;79175;4165;14137;10601
01.01.2013;09778;      Unterallgäu, Landkreis;114208;84171;4323;14186;10798
01.01.2013;09779;      Donau-Ries, Landkreis;108111;80914;4404;12907;9157
01.01.2013;09780;      Oberallgäu, Landkreis;118309;89419;4548;10769;12783
01.01.2013;10;  Saarland;708778;599509;31275;16782;56883
01.01.2013;10041;      Saarbrücken, Regionalverband;211963;181214;10573;2021;16581
01.01.2013;10041100;      Saarbrücken, Landeshauptstadt;105914;90813;5907;837;7394
01.01.2013;10042;      Merzig-Wadern, Landkreis;79603;65224;3253;4089;6459
01.01.2013;10043;      Neunkirchen, Landkreis;95402;81325;4241;1634;7761
01.01.2013;10044;      Saarlouis, Landkreis;144817;123210;5959;3233;11618
01.01.2013;10045;      Saarpfalz-Kreis;107779;91578;4776;2667;8194
01.01.2013;10046;      St. Wendel, Landkreis;69214;56958;2473;3138;6270
01.01.2013;11;  Berlin;1344876;1149520;81085;5254;98837
01.01.2013;11001001;      Berlin-Mitte;-;-;-;-;-
01.01.2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
01.01.2013;11003003;      Berlin-Pankow;-;-;-;-;-
01.01.2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
01.01.2013;11005005;      Berlin-Spandau;-;-;-;-;-
01.01.2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
01.01.2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
01.01.2013;11008008;      Berlin-Neukölln;-;-;-;-;-
01.01.2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
01.01.2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
01.01.2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-
01.01.2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-
01.01.2013;12;  Brandenburg;1616136;1337091;115429;43109;106826
01.01.2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;37770;32760;2518;299;1957
01.01.2013;12052;      Cottbus, kreisfreie Stadt;54293;47355;3316;555;2633
01.01.2013;12053;      Frankfurt (Oder), kreisfreie Stadt;32844;27995;2623;360;1640
01.01.2013;12054;      Potsdam, kreisfreie Stadt;76378;66779;4182;440;4299
01.01.2013;12060;      Barnim, Landkreis;113816;94381;8103;1842;8710
01.01.2013;12061;      Dahme-Spreewald, Landkreis;112540;91918;8611;3359;7673
01.01.2013;12062;      Elbe-Elster, Landkreis;78018;63204;5343;3950;4776
01.01.2013;12063;      Havelland, Landkreis;100984;83292;7348;1970;7697
01.01.2013;12064;      Märkisch-Oderland, Landkreis;128401;105841;9105;3038;9352
01.01.2013;12065;      Oberhavel, Landkreis;132607;109802;9552;2377;10066
01.01.2013;12066;      Oberspreewald-Lausitz, Landkreis;78268;65558;5065;2438;4504
01.01.2013;12067;      Oder-Spree, Landkreis;121463;101318;8648;2951;7620
01.01.2013;12068;      Ostprignitz-Ruppin, Landkreis;69022;55526;5528;2851;4342
01.01.2013;12069;      Potsdam-Mittelmark, Landkreis;141535;116244;10494;3847;9797
01.01.2013;12070;      Prignitz, Landkreis;55870;44393;4484;3264;3078
01.01.2013;12071;      Spree-Neiße, Landkreis;86344;71102;6238;2927;5252
01.01.2013;12072;      Teltow-Fläming, Landkreis;113519;92207;8729;3031;8441
01.01.2013;12073;      Uckermark, Landkreis;82464;67416;5542;3610;4989
01.01.2013;13;  Mecklenburg-Vorpommern;988768;820717;70940;30922;57420
01.01.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;90123;79705;4996;783;4138
01.01.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47154;41411;2944;288;1837
01.01.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-
01.01.2013;13052;      Landkreis Demmin;-;-;-;-;-
01.01.2013;13053;      Landkreis Güstrow;-;-;-;-;-
01.01.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-
01.01.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2013;13056;      Landkreis Müritz;-;-;-;-;-
01.01.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-
01.01.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-
01.01.2013;13060;      Landkreis Parchim;-;-;-;-;-
01.01.2013;13061;      Landkreis Rügen;-;-;-;-;-
01.01.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-
01.01.2013;13071;      Landkreis Mecklenburgische Seenplatte;171707;140238;13582;5947;10398
01.01.2013;13072;      Landkreis Rostock;143669;117189;11282;5134;8755
01.01.2013;13073;      Landkreis Vorpommern-Rügen;138907;115865;10239;3948;7561
01.01.2013;13074;      Landkreis Nordwestmecklenburg;102381;83816;7469;3490;6710
01.01.2013;13075;      Landkreis Vorpommern-Greifswald;144551;120719;9478;4366;8748
01.01.2013;13076;      Landkreis Ludwigslust-Parchim;150276;121774;10950;6966;9273
01.01.2013;14;  Sachsen;2478285;2084165;170492;54560;150560
01.01.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
01.01.2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14171;      Annaberg, Landkreis;-;-;-;-;-
01.01.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2013;14177;      Freiberg, Landkreis;-;-;-;-;-
01.01.2013;14178;      Vogtlandkreis;-;-;-;-;-
01.01.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2013;14182;      Mittweida, Landkreis;-;-;-;-;-
01.01.2013;14188;      Stollberg, Landkreis;-;-;-;-;-
01.01.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-
01.01.2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14272;      Bautzen, Landkreis;-;-;-;-;-
01.01.2013;14280;      Meißen, Landkreis;-;-;-;-;-
01.01.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2013;14290;      Weißeritzkreis;-;-;-;-;-
01.01.2013;14292;      Kamenz, Landkreis;-;-;-;-;-
01.01.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
01.01.2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-
01.01.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-
01.01.2013;14375;      Döbeln, Landkreis;-;-;-;-;-
01.01.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-
01.01.2013;14383;      Muldentalkreis;-;-;-;-;-
01.01.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2013;145;    Chemnitz, Stat. Region;981994;819710;67836;24166;63316
01.01.2013;14511;      Chemnitz, Stadt;138396;120514;8981;996;6985
01.01.2013;14521;      Erzgebirgskreis;243377;202041;16264;5929;17497
01.01.2013;14522;      Mittelsachsen, Landkreis;219350;179559;15615;7191;15155
01.01.2013;14523;      Vogtlandkreis;163082;134840;11599;5388;10078
01.01.2013;14524;      Zwickau, Landkreis;217789;182756;15377;4662;13601
01.01.2013;146;    Dresden, Stat. Region;952529;802900;65361;20082;56669
01.01.2013;14612;      Dresden, Stadt;243723;213041;15295;970;12638
01.01.2013;14625;      Bautzen, Landkreis;215068;178511;15615;6152;13058
01.01.2013;14626;      Görlitz, Landkreis;169772;142563;10769;4734;10334
01.01.2013;14627;      Meißen, Landkreis;159537;132502;12104;4143;9421
01.01.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;164429;136283;11578;4083;11218
01.01.2013;147;    Leipzig, Stat. Region;543762;461555;37295;10312;30575
01.01.2013;14713;      Leipzig, Stadt;230691;203571;13570;978;11157
01.01.2013;14729;      Leipzig, Landkreis;176782;146525;13078;4862;10998
01.01.2013;14730;      Nordsachsen, Landkreis;136289;111459;10647;4472;8420
01.01.2013;15;  Sachsen-Anhalt;1413700;1190580;92075;38115;81167
01.01.2013;15001;      Dessau-Roßlau, kreisfreie Stadt;48049;41975;2723;474;2604
01.01.2013;15002;      Halle (Saale), kreisfreie Stadt;101578;90113;5471;645;4743
01.01.2013;15003;      Magdeburg, kreisfreie Stadt;117838;104153;7109;693;4995
01.01.2013;15081;      Altmarkkreis Salzwedel;62377;50198;4291;3521;3596
01.01.2013;15082;      Anhalt-Bitterfeld, Landkreis;109793;92998;7169;2592;6044
01.01.2013;15083;      Börde, Landkreis;124194;103068;8115;4545;7406
01.01.2013;15084;      Burgenlandkreis;121202;100952;7851;3870;7507
01.01.2013;15085;      Harz, Landkreis;142813;120331;9347;3647;8504
01.01.2013;15086;      Jerichower Land, Landkreis;64976;53414;4911;2193;3774
01.01.2013;15087;      Mansfeld-Südharz, Landkreis;97019;80702;5894;3247;6326
01.01.2013;15088;      Saalekreis;134183;111086;9986;3458;8492
01.01.2013;15089;      Salzlandkreis;122923;104401;7362;2923;7306
01.01.2013;15090;      Stendal, Landkreis;76946;62616;5679;3525;4322
01.01.2013;15091;      Wittenberg, Landkreis;89809;74573;6167;2782;5548
01.01.2013;151;    Dessau, Stat. Region;-;-;-;-;-
01.01.2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-
01.01.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2013;15153;      Bernburg, Kreis;-;-;-;-;-
01.01.2013;15154;      Bitterfeld, Kreis;-;-;-;-;-
01.01.2013;15159;      Köthen, Kreis;-;-;-;-;-
01.01.2013;15171;      Wittenberg, Kreis;-;-;-;-;-
01.01.2013;152;    Halle, Stat. Region;-;-;-;-;-
01.01.2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-
01.01.2013;15256;      Burgenlandkreis;-;-;-;-;-
01.01.2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-
01.01.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2013;15265;      Saalkreis;-;-;-;-;-
01.01.2013;15266;      Sangerhausen, Kreis;-;-;-;-;-
01.01.2013;15268;      Weißenfels, Kreis;-;-;-;-;-
01.01.2013;153;    Magdeburg, Stat. Region;-;-;-;-;-
01.01.2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-
01.01.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2013;15355;      Bördekreis;-;-;-;-;-
01.01.2013;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2013;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2013;15362;      Ohrekreis;-;-;-;-;-
01.01.2013;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2013;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2013;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2013;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2013;16;  Thüringen;1409417;1162296;95499;52010;88331
01.01.2013;16051;      Erfurt, kreisfreie Stadt;106057;90452;7714;1029;5990
01.01.2013;16052;      Gera, kreisfreie Stadt;51121;44863;2833;632;2460
01.01.2013;16053;      Jena, kreisfreie Stadt;48456;42682;2450;354;2680
01.01.2013;16054;      Suhl, kreisfreie Stadt;22605;19771;1221;197;1251
01.01.2013;16055;      Weimar, kreisfreie Stadt;31455;27488;1772;210;1770
01.01.2013;16056;      Eisenach, kreisfreie Stadt;24031;20556;1464;373;1400
01.01.2013;16061;      Eichsfeld, Kreis;72555;58562;5491;3740;4193
01.01.2013;16062;      Nordhausen, Kreis;55825;46652;3284;1823;3533
01.01.2013;16063;      Wartburgkreis;91981;75203;5146;4607;6398
01.01.2013;16064;      Unstrut-Hainich-Kreis;67852;55073;5225;2770;4211
01.01.2013;16065;      Kyffhäuserkreis;54418;44394;3119;2722;3713
01.01.2013;16066;      Schmalkalden-Meiningen, Kreis;90355;73955;6431;3671;5603
01.01.2013;16067;      Gotha, Kreis;87983;73249;6109;2400;5448
01.01.2013;16068;      Sömmerda, Kreis;49089;39487;3879;2046;3259
01.01.2013;16069;      Hildburghausen, Kreis;49464;39488;3266;3046;3249
01.01.2013;16070;      Ilm-Kreis;70762;58389;4972;2042;4838
01.01.2013;16071;      Weimarer Land, Kreis;58511;46803;4893;2416;3937
01.01.2013;16072;      Sonneberg, Kreis;39891;33327;2342;1475;2489
01.01.2013;16073;      Saalfeld-Rudolstadt, Kreis;76079;61314;5118;3647;5313
01.01.2013;16074;      Saale-Holzland-Kreis;60314;48263;4232;3441;3818
01.01.2013;16075;      Saale-Orla-Kreis;64111;50427;4543;4611;4039
01.01.2013;16076;      Greiz, Kreis;75094;60389;5940;3294;4823
01.01.2013;16077;      Altenburger Land, Kreis;61408;51509;4055;1464;3916
01.01.2012;DG;Deutschland;51735177;42927647;2528656;2028071;3908072
01.01.2012;01;  Schleswig-Holstein;1816170;1499358;95850;71950;135229
01.01.2012;01001;      Flensburg, kreisfreie Stadt;45499;39433;2003;808;2963
01.01.2012;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;116090;99724;6719;789;7693
01.01.2012;01003;      Lübeck, Hansestadt, kreisfreie Stadt;104701;89654;6173;1073;7073
01.01.2012;01004;      Neumünster, kreisfreie Stadt;45006;37974;2834;671;3162
01.01.2012;01051;      Dithmarschen, Landkreis;92233;72836;4547;7185;6941
01.01.2012;01053;      Herzogtum Lauenburg, Landkreis;124336;103087;6226;4564;9474
01.01.2012;01054;      Nordfriesland, Landkreis;117697;92263;7751;7878;8771
01.01.2012;01055;      Ostholstein, Landkreis;135134;111955;6260;5330;10619
01.01.2012;01056;      Pinneberg, Landkreis;188887;158753;10504;4840;13706
01.01.2012;01057;      Plön, Landkreis;87195;71815;3988;3972;6856
01.01.2012;01058;      Rendsburg-Eckernförde, Landkreis;187096;153726;8850;9437;13757
01.01.2012;01059;      Schleswig-Flensburg, Landkreis;141556;112243;7045;10171;11008
01.01.2012;01060;      Segeberg, Landkreis;179465;148549;9566;6171;14103
01.01.2012;01061;      Steinburg, Landkreis;90185;72517;4339;5023;7596
01.01.2012;01062;      Stormarn, Landkreis;161090;134829;9045;4038;11507
01.01.2012;02;  Hamburg;841862;731283;48226;6602;49843
01.01.2012;03;  Niedersachsen;5142420;4255217;238668;229985;383048
01.01.2012;031;    Braunschweig, Stat. Region;1058633;898776;40380;33142;79765
01.01.2012;03101;      Braunschweig, kreisfreie Stadt;138388;120641;6634;1025;9254
01.01.2012;03102;      Salzgitter, kreisfreie Stadt;56950;49656;1902;740;4253
01.01.2012;03103;      Wolfsburg, kreisfreie Stadt;130807;121297;2920;959;5179
01.01.2012;03151;      Gifhorn, Landkreis;114336;92559;4443;6028;10554
01.01.2012;03152;      Göttingen, Landkreis;148997;125160;6375;5633;10884
01.01.2012;03153;      Goslar, Landkreis;88629;74882;3649;2342;7161
01.01.2012;03154;      Helmstedt, Landkreis;59840;49582;2332;2073;5380
01.01.2012;03155;      Northeim, Landkreis;98420;80232;3637;5749;7994
01.01.2012;03156;      Osterode am Harz, Landkreis;54868;43677;2594;3535;4704
01.01.2012;03157;      Peine, Landkreis;87633;73618;3237;2820;7441
01.01.2012;03158;      Wolfenbüttel, Landkreis;79765;67472;2657;2238;6961
01.01.2012;03159;      Göttingen, Landkreis;-;-;-;-;-
01.01.2012;032;    Hannover, Stat. Region;1291728;1083772;58582;43407;96410
01.01.2012;03241;      Region Hannover, Landkreis;616519;526268;29673;10742;45224
01.01.2012;03241001;      Hannover, Landeshauptstadt;230215;201199;11009;1135;14345
01.01.2012;03251;      Diepholz, Landkreis;154629;123944;7712;10597;11308
01.01.2012;03252;      Hameln-Pyrmont, Landkreis;99922;84349;3886;3275;7771
01.01.2012;03254;      Hildesheim, Landkreis;173333;147049;6693;5176;13219
01.01.2012;03255;      Holzminden, Landkreis;51087;42033;2063;2628;3951
01.01.2012;03256;      Nienburg (Weser), Landkreis;88183;68948;4349;7253;6719
01.01.2012;03257;      Schaumburg, Landkreis;108055;91181;4206;3736;8218
01.01.2012;033;    Lüneburg, Stat. Region;1169588;951204;53580;65683;90612
01.01.2012;03351;      Celle, Landkreis;117993;97874;5398;4340;9376
01.01.2012;03352;      Cuxhaven, Landkreis;139914;112348;5830;9312;11332
01.01.2012;03353;      Harburg, Landkreis;175197;145394;7796;6683;14321
01.01.2012;03354;      Lüchow-Dannenberg, Landkreis;36616;27737;1796;3702;3010
01.01.2012;03355;      Lüneburg, Landkreis;108569;90840;4737;3770;8462
01.01.2012;03356;      Osterholz, Landkreis;77706;64562;3088;3802;5820
01.01.2012;03357;      Rotenburg (Wümme), Landkreis;125866;97169;7123;11554;8911
01.01.2012;03358;      Heidekreis, Landkreis;96649;77719;4712;5644;7850
01.01.2012;03359;      Stade, Landkreis;134809;109436;6104;8698;9624
01.01.2012;03360;      Uelzen, Landkreis;63355;51244;2893;3716;4966
01.01.2012;03361;      Verden, Landkreis;92914;76881;4103;4462;6940
01.01.2012;034;    Weser-Ems, Stat. Region;1622471;1321465;86126;87753;116261
01.01.2012;03401;      Delmenhorst, kreisfreie Stadt;42670;37321;1685;467;2982
01.01.2012;03402;      Emden, kreisfreie Stadt;25396;21634;1091;418;2079
01.01.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;89832;78548;4531;566;5745
01.01.2012;03404;      Osnabrück, kreisfreie Stadt;86285;74652;4865;1122;5019
01.01.2012;03405;      Wilhelmshaven, kreisfreie Stadt;42646;36957;1883;333;3236
