GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2017;16075;      Saale-Orla-Kreis;70,8;-105,1;3,3;81,5;147,8;-66,3;-31,7
2017;16076;      Greiz, Kreis;117,3;-44,4;2,3;67,6;144,8;-77,2;-6,7
2017;16077;      Altenburger Land, Kreis;159,2;-105,0;3,2;72,5;151,4;-78,9;-26,1
2018;DG;Deutschland;232,2;27,4;12,2;95,0;115,2;-20,2;48,2
2018;01;  Schleswig-Holstein;183,3;23,8;8,0;87,2;124,2;-36,9;62,9
2018;01001;      Flensburg, kreisfreie Stadt;1577,7;110,7;14,2;102,9;119,9;-17,0;149,2
2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2086,4;-15,9;11,5;100,1;104,3;-4,2;7,3
2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1014,0;40,6;10,1;90,9;135,4;-44,4;79,3
2018;01004;      Neumünster, kreisfreie Stadt;1109,2;19,1;11,6;86,5;139,5;-53,0;73,9
2018;01051;      Dithmarschen, Landkreis;93,3;-17,8;5,7;77,7;144,0;-66,3;48,9
2018;01053;      Herzogtum Lauenburg, Landkreis;156,2;60,5;7,8;92,9;118,7;-25,8;88,4
2018;01054;      Nordfriesland, Landkreis;79,4;2,7;7,0;80,9;128,0;-47,1;56,4
2018;01055;      Ostholstein, Landkreis;144,0;-0,1;5,7;74,3;148,9;-74,6;76,1
2018;01056;      Pinneberg, Landkreis;473,3;55,1;10,6;95,1;117,1;-21,9;76,5
2018;01057;      Plön, Landkreis;118,7;-15,1;4,8;80,6;126,1;-45,4;31,9
2018;01058;      Rendsburg-Eckernförde, Landkreis;124,6;-9,1;5,1;79,7;120,2;-40,5;30,7
2018;01059;      Schleswig-Flensburg, Landkreis;96,6;26,1;5,2;84,7;128,6;-43,9;72,0
2018;01060;      Segeberg, Landkreis;205,3;73,0;8,7;88,9;114,1;-25,2;94,5
2018;01061;      Steinburg, Landkreis;124,4;-20,2;6,8;77,8;131,6;-53,8;31,9
2018;01062;      Stormarn, Landkreis;317,4;29,8;7,3;87,8;117,7;-29,9;59,2
2018;02;  Hamburg;2438,4;57,7;16,4;115,1;99,0;16,1;43,5
2018;03;  Niedersachsen;167,3;24,7;9,4;92,4;120,6;-28,2;54,6
2018;031;    Braunschweig, Stat. Region;196,7;4,1;9,2;91,5;128,6;-37,1;43,2
2018;03101;      Braunschweig, kreisfreie Stadt;1288,5;10,8;10,2;99,5;121,2;-21,8;33,7
2018;03102;      Salzgitter, kreisfreie Stadt;467,5;38,2;18,0;113,6;133,1;-19,5;57,0
2018;03103;      Wolfsburg, kreisfreie Stadt;606,8;19,1;15,0;107,2;120,7;-13,5;34,9
2018;03151;      Gifhorn, Landkreis;112,2;47,9;6,5;100,7;101,8;-1,1;51,4
2018;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2018;03153;      Goslar, Landkreis;141,7;-40,0;9,5;69,9;160,3;-90,4;51,9
2018;03154;      Helmstedt, Landkreis;135,0;-45,1;6,7;85,7;148,3;-62,6;18,0
2018;03155;      Northeim, Landkreis;104,6;-21,1;6,3;75,6;145,1;-69,4;43,0
2018;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2018;03157;      Peine, Landkreis;249,7;44,7;7,6;92,1;129,0;-36,9;82,1
2018;03158;      Wolfenbüttel, Landkreis;165,6;-39,7;6,0;83,0;129,0;-45,9;6,0
2018;03159;      Göttingen, Landkreis;186,9;1,2;8,5;87,5;124,5;-37,0;45,9
2018;032;    Hannover, Stat. Region;237,2;26,5;11,3;92,1;122,7;-30,6;59,7
2018;03241;      Region Hannover, Landkreis;503,9;42,8;13,7;98,4;112,3;-13,9;61,2
2018;03241001;      Hannover, Landeshauptstadt;2633,7;56,0;17,7;105,1;106,0;-0,9;65,5
2018;03251;      Diepholz, Landkreis;108,9;40,4;8,2;85,6;117,0;-31,4;74,0
2018;03252;      Hameln-Pyrmont, Landkreis;186,3;17,7;10,2;83,8;151,4;-67,6;85,9
2018;03254;      Hildesheim, Landkreis;228,9;-1,7;8,1;86,1;132,3;-46,2;43,8
2018;03255;      Holzminden, Landkreis;102,2;-23,8;7,3;84,4;151,8;-67,4;44,3
2018;03256;      Nienburg (Weser), Landkreis;86,7;-6,9;8,1;84,2;133,6;-49,3;42,3
2018;03257;      Schaumburg, Landkreis;233,5;-6,5;8,4;83,1;142,0;-58,9;52,9
2018;033;    Lüneburg, Stat. Region;110,1;26,0;7,1;89,0;121,5;-32,6;61,8
2018;03351;      Celle, Landkreis;115,4;9,6;7,8;89,3;132,2;-42,9;54,3
2018;03352;      Cuxhaven, Landkreis;96,3;5,7;6,3;85,6;143,2;-57,5;64,6
2018;03353;      Harburg, Landkreis;202,5;50,2;7,6;90,9;109,1;-18,2;71,1
2018;03354;      Lüchow-Dannenberg, Landkreis;39,5;13,8;5,5;73,4;154,4;-81,0;94,4
2018;03355;      Lüneburg, Landkreis;138,1;24,1;6,7;89,2;106,6;-17,4;61,4
2018;03356;      Osterholz, Landkreis;173,9;36,4;5,5;83,4;120,1;-36,7;74,0
2018;03357;      Rotenburg (Wümme), Landkreis;78,8;4,8;6,2;90,3;117,9;-27,6;30,3
2018;03358;      Heidekreis, Landkreis;74,3;47,0;8,3;89,7;120,5;-30,8;79,2
2018;03359;      Stade, Landkreis;160,3;60,0;8,5;96,5;111,6;-15,0;77,3
2018;03360;      Uelzen, Landkreis;63,3;-18,6;5,7;75,5;141,8;-66,3;49,9
2018;03361;      Verden, Landkreis;173,3;14,8;7,5;95,0;115,0;-20,0;34,9
2018;034;    Weser-Ems, Stat. Region;168,5;35,2;9,4;95,5;113,1;-17,6;52,5
2018;03401;      Delmenhorst, kreisfreie Stadt;1242,7;11,1;15,5;106,4;120,4;-14,1;24,8
2018;03402;      Emden, kreisfreie Stadt;446,8;-81,7;9,9;92,9;127,8;-34,9;-44,2
2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1631,7;67,3;9,8;97,3;101,6;-4,2;69,0
2018;03404;      Osnabrück, kreisfreie Stadt;1375,2;22,7;13,0;100,9;100,4;0,5;13,6
2018;03405;      Wilhelmshaven, kreisfreie Stadt;712,4;-5,0;9,3;86,5;151,0;-64,5;62,6
2018;03451;      Ammerland, Landkreis;169,8;56,1;6,0;88,6;107,0;-18,4;76,7
2018;03452;      Aurich, Landkreis;147,5;-5,3;5,6;86,2;133,9;-47,7;44,4
2018;03453;      Cloppenburg, Landkreis;119,2;84,4;10,7;112,8;94,6;18,2;67,8
2018;03454;      Emsland, Landkreis;112,9;62,3;10,9;98,9;104,4;-5,5;66,5
2018;03455;      Friesland, Landkreis;161,5;-5,0;4,2;76,8;136,3;-59,5;55,9
2018;03456;      Grafschaft Bentheim, Landkreis;139,0;47,9;14,5;96,1;107,3;-11,2;59,7
2018;03457;      Leer, Landkreis;156,4;51,0;8,0;97,2;123,4;-26,2;78,9
2018;03458;      Oldenburg, Landkreis;122,2;16,9;8,3;89,2;115,5;-26,3;47,1
2018;03459;      Osnabrück, Landkreis;168,4;33,7;8,2;95,3;113,7;-18,4;48,7
2018;03460;      Vechta, Landkreis;173,9;75,0;12,4;110,0;85,2;24,8;50,8
2018;03461;      Wesermarsch, Landkreis;107,5;-44,8;7,8;82,5;129,2;-46,7;4,1
2018;03462;      Wittmund, Landkreis;86,6;26,6;4,5;73,9;137,1;-63,2;92,2
2018;04;  Bremen;1626,8;28,7;18,1;105,0;118,3;-13,3;49,3
2018;04011;      Bremen, kreisfreie Stadt;1745,5;23,7;18,2;105,7;115,7;-10,0;42,2
2018;04012;      Bremerhaven, kreisfreie Stadt;1213,3;53,6;18,0;101,8;131,5;-29,6;85,0
2018;05;  Nordrhein-Westfalen;525,7;11,4;13,3;96,6;117,8;-21,2;29,3
2018;051;    Düsseldorf, Regierungsbezirk;983,0;6,7;15,5;96,6;122,3;-25,7;30,6
2018;05111;      Düsseldorf, kreisfreie Stadt;2848,5;32,6;20,2;109,4;102,5;6,9;19,6
2018;05112;      Duisburg, kreisfreie Stadt;2141,7;9,6;20,8;103,2;126,6;-23,4;33,9
2018;05113;      Essen, kreisfreie Stadt;2772,2;-4,9;16,0;102,5;129,9;-27,4;15,7
2018;05114;      Krefeld, kreisfreie Stadt;1647,8;14,1;16,3;95,7;131,7;-36,0;47,8
2018;05116;      Mönchengladbach, kreisfreie Stadt;1533,7;-28,0;16,0;98,4;126,9;-28,5;10,7
2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1872,0;-22,5;15,3;95,5;130,5;-35,0;14,0
2018;05119;      Oberhausen, kreisfreie Stadt;2734,8;-28,1;15,0;91,8;133,4;-41,6;14,8
2018;05120;      Remscheid, kreisfreie Stadt;1489,5;37,0;17,9;94,6;124,8;-30,2;68,3
2018;05122;      Solingen, kreisfreie Stadt;1779,8;35,0;16,7;95,0;130,7;-35,6;67,6
2018;05124;      Wuppertal, kreisfreie Stadt;2104,5;22,4;19,5;102,1;120,7;-18,7;41,3
2018;05154;      Kleve, Kreis;252,2;-9,5;14,6;90,1;118,3;-28,2;19,9
2018;05158;      Mettmann, Kreis;1192,7;5,7;12,3;88,9;127,9;-39,0;44,0
2018;05162;      Rhein-Kreis Neuss;782,6;35,5;11,8;94,4;115,2;-20,8;45,0
2018;05166;      Viersen, Kreis;530,7;6,8;10,0;86,2;114,3;-28,1;35,7
2018;05170;      Wesel, Kreis;440,9;-18,6;9,2;85,1;126,2;-41,1;22,5
2018;053;    Köln, Regierungsbezirk;606,9;32,9;13,9;98,9;109,0;-10,1;39,0
2018;05314;      Bonn, kreisfreie Stadt;2320,0;54,2;16,7;106,2;91,8;14,4;41,2
2018;05315;      Köln, kreisfreie Stadt;2680,6;48,7;19,4;109,4;95,3;14,1;38,9
2018;05316;      Leverkusen, kreisfreie Stadt;2077,3;15,9;15,9;99,6;112,8;-13,1;31,0
2018;05334;      Städteregion Aachen (einschl. Stadt Aachen);785,8;25,2;14,6;92,4;111,1;-18,7;37,4
2018;05334002;      Aachen, krfr. Stadt;1538,0;44,9;17,9;91,2;95,4;-4,2;50,2
2018;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2018;05358;      Düren, Kreis;280,1;31,6;10,8;94,3;125,5;-31,2;39,3
2018;05362;      Rhein-Erft-Kreis;667,1;61,5;12,6;98,6;114,1;-15,4;55,4
2018;05366;      Euskirchen, Kreis;154,4;37,0;7,6;98,0;120,4;-22,4;54,3
2018;05370;      Heinsberg, Kreis;405,0;47,9;11,7;94,0;119,3;-25,3;64,1
2018;05374;      Oberbergischer Kreis;296,5;-18,2;9,6;96,3;126,0;-29,7;12,8
2018;05378;      Rheinisch-Bergischer Kreis;648,2;3,9;9,5;83,9;121,2;-37,3;40,3
2018;05382;      Rhein-Sieg-Kreis;520,1;12,1;10,2;94,3;107,3;-13,0;24,1
2018;055;    Münster, Regierungsbezirk;379,2;9,4;10,8;97,6;113,9;-16,3;25,6
2018;05512;      Bottrop, kreisfreie Stadt;1166,6;1,6;10,9;85,1;131,6;-46,5;49,8
2018;05513;      Gelsenkirchen, kreisfreie Stadt;2483,8;13,4;19,9;107,9;133,8;-25,9;34,1
2018;05515;      Münster, kreisfreie Stadt;1036,4;24,2;10,5;100,6;85,4;15,3;6,0
2018;05554;      Borken, Kreis;260,9;25,9;9,2;103,2;101,8;1,5;25,9
2018;05558;      Coesfeld, Kreis;197,8;25,9;6,4;99,1;110,8;-11,7;37,6
2018;05562;      Recklinghausen, Kreis;808,2;-25,4;11,1;89,6;132,2;-42,6;18,4
2018;05566;      Steinfurt, Kreis;249,3;23,5;9,2;100,0;105,4;-5,4;29,6
2018;05570;      Warendorf, Kreis;210,5;11,7;10,2;94,9;111,6;-16,7;29,7
2018;057;    Detmold, Regierungsbezirk;315,0;4,7;10,2;97,2;115,0;-17,8;24,3
2018;05711;      Bielefeld, kreisfreie Stadt;1289,6;37,0;14,7;104,8;112,5;-7,7;46,9
2018;05754;      Gütersloh, Kreis;375,6;28,4;12,9;101,0;104,7;-3,7;34,8
2018;05758;      Herford, Kreis;556,8;-30,1;9,3;92,3;125,3;-33,0;5,1
2018;05762;      Höxter, Kreis;117,1;-63,6;5,6;83,2;127,1;-43,9;-18,3
2018;05766;      Lippe, Kreis;279,6;-19,4;8,5;96,5;123,9;-27,4;9,4
2018;05770;      Minden-Lübbecke, Kreis;269,6;-16,0;7,9;92,3;124,6;-32,4;17,0
2018;05774;      Paderborn, Kreis;246,1;49,9;9,3;100,7;95,9;4,8;46,8
2018;059;    Arnsberg, Regierungsbezirk;447,1;-3,1;12,9;92,7;126,7;-34,0;20,8
2018;05911;      Bochum, kreisfreie Stadt;2503,3;-24,7;12,8;92,0;125,6;-33,6;3,6
2018;05913;      Dortmund, kreisfreie Stadt;2091,2;7,0;17,5;100,5;121,8;-21,4;16,8
2018;05914;      Hagen, kreisfreie Stadt;1176,8;57,6;18,5;104,6;138,6;-34,0;62,4
2018;05915;      Hamm, kreisfreie Stadt;791,0;-4,1;15,1;95,6;118,3;-22,7;19,3
2018;05916;      Herne, kreisfreie Stadt;3041,1;-7,4;17,1;91,4;146,5;-55,0;47,9
2018;05954;      Ennepe-Ruhr-Kreis;791,7;-11,5;10,3;87,3;137,0;-49,7;38,2
2018;05958;      Hochsauerlandkreis;132,9;-42,8;8,8;82,5;126,3;-43,8;1,3
2018;05962;      Märkischer Kreis;388,4;-30,6;13,2;89,5;128,7;-39,2;8,6
2018;05966;      Olpe, Kreis;189,3;-2,4;9,6;89,5;115,2;-25,7;1,1
2018;05970;      Siegen-Wittgenstein, Kreis;245,6;8,4;10,7;98,1;116,2;-18,1;11,3
2018;05974;      Soest, Kreis;227,2;6,9;9,6;92,5;120,4;-27,9;34,4
2018;05978;      Unna, Kreis;726,8;21,5;10,2;87,6;131,3;-43,7;27,6
2018;06;  Hessen;296,7;36,0;16,2;97,5;107,4;-9,8;47,7
2018;064;    Darmstadt, Regierungsbezirk;537,2;51,8;19,5;102,6;99,8;2,8;51,2
2018;06411;      Darmstadt, kreisfreie Stadt;1304,2;60,0;19,8;110,7;91,0;19,7;43,5
2018;06412;      Frankfurt am Main, kreisfreie Stadt;3032,7;82,4;29,3;121,6;80,4;41,2;39,3
2018;06413;      Offenbach am Main, kreisfreie Stadt;2868,6;163,4;35,9;131,5;91,1;40,4;122,6
2018;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;1365,3;-11,2;19,5;115,2;102,2;13,1;-31,5
2018;06431;      Bergstraße, Landkreis;374,9;33,9;13,4;89,2;115,5;-26,3;63,6
2018;06432;      Darmstadt-Dieburg, Landkreis;451,5;45,5;14,5;98,1;105,3;-7,1;56,2
2018;06433;      Groß-Gerau, Landkreis;606,0;114,4;22,3;108,8;94,4;14,3;102,8
2018;06434;      Hochtaunuskreis;491,0;24,1;16,2;83,4;104,0;-20,7;47,8
2018;06435;      Main-Kinzig-Kreis;299,8;17,7;15,4;94,8;108,0;-13,2;42,2
2018;06436;      Main-Taunus-Kreis;1068,3;32,3;16,4;96,8;99,3;-2,5;34,8
2018;06437;      Odenwaldkreis;155,1;20,8;13,7;84,3;127,5;-43,2;66,7
2018;06438;      Offenbach, Landkreis;994,0;68,0;19,2;99,1;97,4;1,7;69,1
2018;06439;      Rheingau-Taunus-Kreis;230,7;29,7;12,2;84,5;109,7;-25,2;58,1
2018;06440;      Wetteraukreis;278,4;37,5;12,7;89,2;112,5;-23,3;66,6
2018;065;    Gießen, Regierungsbezirk;194,6;13,9;11,1;90,3;114,0;-23,6;37,1
2018;06531;      Gießen, Landkreis;314,6;67,9;12,1;98,9;101,5;-2,6;61,3
2018;06532;      Lahn-Dill-Kreis;238,0;-15,2;10,8;89,7;122,2;-32,5;18,5
2018;06533;      Limburg-Weilburg, Landkreis;233,0;6,5;11,7;90,9;121,8;-30,9;39,0
2018;06534;      Marburg-Biedenkopf, Landkreis;195,4;19,6;11,6;87,3;106,0;-18,7;43,2
2018;06535;      Vogelsbergkreis;72,6;-54,0;6,8;76,3;131,6;-55,3;2,7
2018;066;    Kassel, Regierungsbezirk;147,1;3,4;9,8;87,3;126,6;-39,3;45,3
2018;06611;      Kassel, kreisfreie Stadt;1887,5;42,2;18,3;107,1;109,3;-2,2;44,1
2018;06631;      Fulda, Landkreis;161,2;36,1;9,0;91,7;107,3;-15,5;51,8
2018;06632;      Hersfeld-Rotenburg, Landkreis;110,1;-22,5;9,6;82,8;133,7;-50,8;34,2
2018;06633;      Kassel, Landkreis;183,0;-1,7;7,1;81,5;130,9;-49,4;50,7
2018;06634;      Schwalm-Eder-Kreis;117,1;-29,5;7,3;76,3;135,2;-59,0;35,4
2018;06635;      Waldeck-Frankenberg, Landkreis;84,9;-19,3;8,5;83,8;138,4;-54,6;37,8
2018;06636;      Werra-Meißner-Kreis;98,6;-8,3;7,6;82,8;152,0;-69,2;63,1
2018;07;  Rheinland-Pfalz;205,7;27,4;11,1;92,3;118,4;-26,1;55,2
2018;071;    Koblenz, Stat. Region;185,3;18,9;9,1;89,6;124,8;-35,2;55,8
2018;07111;      Koblenz, kreisfreie Stadt;1083,4;15,8;13,5;101,4;129,5;-28,2;50,0
2018;07131;      Ahrweiler, Landkreis;164,8;62,9;9,6;88,3;126,7;-38,4;102,4
2018;07132;      Altenkirchen (Westerwald), Landkreis;200,4;-6,7;7,5;88,1;126,1;-38,1;32,2
2018;07133;      Bad Kreuznach, Landkreis;183,0;33,6;10,4;90,9;124,2;-33,3;69,5
2018;07134;      Birkenfeld, Landkreis;103,9;-1,0;8,6;90,2;154,6;-64,4;67,5
2018;07135;      Cochem-Zell, Landkreis;88,9;-12,2;7,3;79,0;139,7;-60,7;49,0
2018;07137;      Mayen-Koblenz, Landkreis;262,0;33,0;7,9;90,9;113,5;-22,6;57,1
2018;07138;      Neuwied, Landkreis;290,1;15,7;9,5;92,0;124,6;-32,6;48,8
2018;07140;      Rhein-Hunsrück-Kreis;103,9;-0,1;7,8;84,0;121,9;-37,9;39,1
2018;07141;      Rhein-Lahn-Kreis;156,4;-6,0;8,7;84,2;126,1;-41,9;36,7
2018;07143;      Westerwaldkreis;203,8;27,7;8,7;89,1;116,8;-27,7;56,3
2018;072;    Trier, Stat. Region;107,8;26,6;11,2;87,8;116,5;-28,7;58,7
2018;07211;      Trier, kreisfreie Stadt;945,1;56,5;14,0;93,2;104,6;-11,4;70,7
2018;07231;      Bernkastel-Wittlich, Landkreis;96,1;11,4;10,0;87,0;127,4;-40,4;54,7
2018;07232;      Eifelkreis Bitburg-Prüm;60,6;35,4;12,9;96,5;117,9;-21,4;60,3
2018;07233;      Vulkaneifel, Landkreis;66,5;-16,8;7,5;75,0;138,0;-63,0;51,4
2018;07235;      Trier-Saarburg, Landkreis;135,1;27,8;10,5;83,8;107,4;-23,5;54,8
2018;073;    Rheinhessen-Pfalz, Stat. Region;300,4;33,7;12,5;95,4;114,2;-18,8;53,8
2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1106,7;29,7;17,3;107,9;126,2;-18,4;50,9
2018;07312;      Kaiserslautern, kreisfreie Stadt;714,7;16,1;16,4;100,7;121,4;-20,6;36,5
2018;07313;      Landau in der Pfalz, kreisfreie Stadt;562,8;82,8;10,2;85,6;106,7;-21,1;102,8
2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2209,2;151,0;26,3;115,1;111,1;4,0;147,4
2018;07315;      Mainz, kreisfreie Stadt;2221,6;92,9;18,2;103,0;90,0;13,0;82,5
2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;453,9;-38,5;10,7;91,8;130,0;-38,1;0,9
2018;07317;      Pirmasens, kreisfreie Stadt;658,5;-56,5;11,7;90,1;174,0;-83,9;30,6
2018;07318;      Speyer, kreisfreie Stadt;1179,5;-109,2;14,5;91,8;122,6;-30,8;-71,1
2018;07319;      Worms, kreisfreie Stadt;766,4;29,9;17,5;110,1;118,1;-8,1;41,2
2018;07320;      Zweibrücken, kreisfreie Stadt;484,3;-17,8;10,7;82,7;138,1;-55,5;38,3
2018;07331;      Alzey-Worms, Landkreis;219,8;56,3;9,3;96,1;102,8;-6,7;62,9
2018;07332;      Bad Dürkheim, Landkreis;223,1;-6,0;8,3;83,6;126,2;-42,7;37,0
2018;07333;      Donnersbergkreis;116,4;-0,1;7,7;88,3;126,5;-38,2;37,0
2018;07334;      Germersheim, Landkreis;278,6;46,4;12,3;97,0;105,3;-8,3;57,3
2018;07335;      Kaiserslautern, Landkreis;165,7;38,5;8,7;112,5;117,2;-4,7;38,5
2018;07336;      Kusel, Landkreis;123,0;-33,7;6,2;91,0;141,0;-50,0;15,4
2018;07337;      Südliche Weinstraße, Landkreis;172,5;-24,1;7,4;80,3;116,4;-36,1;15,5
2018;07338;      Rhein-Pfalz-Kreis;505,6;37,2;10,1;92,5;111,0;-18,5;56,6
2018;07339;      Mainz-Bingen, Landkreis;348,4;52,5;10,1;89,6;98,3;-8,7;64,1
2018;07340;      Südwestpfalz, Landkreis;99,7;-37,9;4,2;72,4;130,0;-57,6;21,4
2018;08;  Baden-Württemberg, Land;310,3;41,7;15,5;98,6;100,6;-2,0;46,1
2018;081;    Stuttgart, Regierungsbezirk;392,5;40,5;17,2;100,5;98,0;2,5;39,7
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3061,9;32,9;24,8;104,4;85,8;18,7;17,9
2018;08115;      Böblingen, Landkreis;634,0;53,6;18,4;107,7;89,8;18,0;36,7
2018;08116;      Esslingen, Landkreis;832,5;26,5;17,3;98,8;97,7;1,1;28,2
2018;08117;      Göppingen, Landkreis;400,5;35,4;16,4;95,4;106,4;-11,1;49,3
2018;08118;      Ludwigsburg, Landkreis;792,1;24,9;17,8;103,9;95,0;8,9;16,0
2018;08119;      Rems-Murr-Kreis, Landkreis;496,6;30,1;15,9;97,1;98,9;-1,9;33,5
2018;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1261,0;67,5;25,5;108,8;107,9;0,9;66,6
2018;08125;      Heilbronn, Landkreis;311,9;67,2;14,5;100,3;96,6;3,7;64,9
2018;08126;      Hohenlohekreis, Landkreis;144,2;55,3;11,0;96,9;103,7;-6,8;63,7
2018;08127;      Schwäbisch Hall, Landkreis;132,0;85,0;11,3;100,2;105,5;-5,3;91,7
2018;08128;      Main-Tauber-Kreis, Landkreis;101,5;10,0;9,3;92,2;119,5;-27,3;38,8
2018;08135;      Heidenheim, Landkreis;211,2;35,2;15,3;91,5;112,4;-20,9;57,3
2018;08136;      Ostalbkreis, Landkreis;207,8;50,4;11,0;94,8;105,7;-11,0;62,9
2018;082;    Karlsruhe, Regierungsbezirk;405,5;33,4;15,9;95,6;105,4;-9,8;46,3
2018;08211;      Baden-Baden, Stadtkreis;393,2;73,7;19,6;91,0;136,7;-45,7;121,4
2018;08212;      Karlsruhe, Stadtkreis;1805,4;37,5;18,9;95,0;95,8;-0,8;52,8
2018;08215;      Karlsruhe, Landkreis;409,3;35,2;13,3;91,6;107,4;-15,9;53,3
2018;08216;      Rastatt, Landkreis;312,9;34,8;13,9;89,6;110,1;-20,5;56,5
2018;08221;      Heidelberg, Stadtkreis;1473,4;-15,3;20,3;101,6;77,8;23,8;-39,3
2018;08222;      Mannheim, Stadtkreis;2134,0;44,5;23,4;107,0;108,2;-1,2;49,6
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;127,5;11,1;9,9;88,4;117,5;-29,1;41,8
2018;08226;      Rhein-Neckar-Kreis, Landkreis;515,9;16,1;12,6;92,4;108,9;-16,5;33,7
2018;08231;      Pforzheim, Stadtkreis;1281,2;100,3;26,5;119,4;118,5;1,0;99,2
2018;08235;      Calw, Landkreis;198,7;61,6;15,0;90,4;96,4;-6,0;68,6
2018;08236;      Enzkreis, Landkreis;346,8;27,0;13,1;94,6;98,9;-4,3;34,0
2018;08237;      Freudenstadt, Landkreis;135,5;40,7;11,8;94,7;107,7;-13,0;54,4
2018;083;    Freiburg, Regierungsbezirk;242,3;43,3;13,9;98,4;102,4;-3,9;49,9
2018;08311;      Freiburg im Breisgau, Stadtkreis;1504,4;26,3;17,2;111,5;83,5;28,0;8,8
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;190,7;14,9;11,8;96,0;97,7;-1,8;21,6
2018;08316;      Emmendingen, Landkreis;243,3;40,7;10,4;94,9;102,2;-7,3;50,1
2018;08317;      Ortenaukreis, Landkreis;232,1;82,9;11,8;96,1;107,1;-11,0;94,7
2018;08325;      Rottweil, Landkreis;181,2;42,9;11,6;94,6;105,7;-11,1;55,0
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;207,1;55,4;15,5;99,7;113,3;-13,6;69,1
2018;08327;      Tuttlingen, Landkreis;190,8;54,0;16,6;106,0;102,2;3,8;53,8
2018;08335;      Konstanz, Landkreis;348,8;46,0;15,0;95,9;100,4;-4,5;52,8
2018;08336;      Lörrach, Landkreis;283,4;14,2;15,1;100,2;104,0;-3,8;18,0
2018;08337;      Waldshut, Landkreis;150,8;24,7;15,5;91,1;107,9;-16,8;42,6
2018;084;    Tübingen, Regierungsbezirk;209,7;55,3;13,3;99,2;97,1;2,1;55,3
2018;08415;      Reutlingen, Landkreis;279,0;34,7;15,7;100,0;104,6;-4,5;44,0
2018;08416;      Tübingen, Landkreis;437,9;69,6;13,6;100,3;81,1;19,2;51,2
2018;08417;      Zollernalbkreis, Landkreis;205,9;40,6;12,7;88,7;111,2;-22,5;64,5
2018;08421;      Ulm, Stadtkreis;1064,5;58,2;19,9;108,9;92,2;16,7;43,4
2018;08425;      Alb-Donau-Kreis, Landkreis;144,3;72,6;13,2;102,6;95,8;6,8;68,2
2018;08426;      Biberach, Landkreis;141,7;74,2;10,6;107,3;97,3;9,9;64,8
2018;08435;      Bodenseekreis, Landkreis;325,3;73,0;13,4;92,4;100,0;-7,7;81,6
2018;08436;      Ravensburg, Landkreis;174,2;36,0;11,2;100,5;91,3;9,3;29,2
2018;08437;      Sigmaringen, Landkreis;108,7;52,2;10,9;91,8;102,5;-10,7;64,6
2018;09;  Bayern;185,4;61,0;13,2;97,9;103,4;-5,5;66,2
2018;091;    Oberbayern, Regierungsbezirk;267,3;78,5;17,4;105,7;90,1;15,6;62,4
2018;09161;      Ingolstadt;1027,2;127,6;18,7;123,1;92,7;30,4;101,8
2018;09162;      München, Landeshauptstadt;4736,1;105,7;26,0;121,1;76,3;44,8;55,5
2018;09163;      Rosenheim;1701,3;38,6;21,1;109,8;91,1;18,7;22,3
2018;09171;      Altötting, Landkreis;195,4;78,7;11,5;98,9;107,1;-8,1;87,1
2018;09172;      Berchtesgadener Land, Landkreis;125,9;63,6;16,3;93,4;109,9;-16,5;82,5
2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;114,6;51,6;12,6;103,5;99,3;4,3;49,1
2018;09174;      Dachau, Landkreis;265,7;77,0;15,9;105,2;92,8;12,5;57,5
2018;09175;      Ebersberg, Landkreis;258,7;94,9;13,6;97,3;86,9;10,3;86,4
2018;09176;      Eichstätt, Landkreis;109,0;52,7;9,3;110,8;88,8;22,0;34,3
2018;09177;      Erding, Landkreis;158,1;56,5;11,7;97,8;82,5;15,3;37,7
2018;09178;      Freising, Landkreis;223,9;62,7;17,3;104,6;75,2;29,3;36,2
