GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2002;08335;      Konstanz, Landkreis;4440452;16910
2002;08336;      Lörrach, Landkreis;3711334;17064
2002;08337;      Waldshut, Landkreis;2755181;16728
2002;084;    Tübingen, Regierungsbezirk;30525900;17388
2002;08415;      Reutlingen, Landkreis;5035460;18292
2002;08416;      Tübingen, Landkreis;3490767;16912
2002;08417;      Zollernalbkreis, Landkreis;3509130;18290
2002;08421;      Ulm, Stadtkreis;2193929;19081
2002;08425;      Alb-Donau-Kreis, Landkreis;3206865;17282
2002;08426;      Biberach, Landkreis;3025519;16441
2002;08435;      Bodenseekreis, Landkreis;3541917;17845
2002;08436;      Ravensburg, Landkreis;4515784;16932
2002;08437;      Sigmaringen, Landkreis;2006528;15168
2002;09;  Bayern;219731652;17916
2002;091;    Oberbayern, Regierungsbezirk;83892154;20399
2002;09161;      Ingolstadt;1999667;17021
2002;09162;      München, Landeshauptstadt;28245164;23082
2002;09163;      Rosenheim;1082745;18551
2002;09171;      Altötting, Landkreis;1735321;16033
2002;09172;      Berchtesgadener Land, Landkreis;1656508;16584
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;2387604;20560
2002;09174;      Dachau, Landkreis;2530246;19230
2002;09175;      Ebersberg, Landkreis;2550876;21310
2002;09176;      Eichstätt, Landkreis;1957611;16214
2002;09177;      Erding, Landkreis;2070893;17611
2002;09178;      Freising, Landkreis;2820505;18336
2002;09179;      Fürstenfeldbruck, Landkreis;3930866;20222
2002;09180;      Garmisch-Partenkirchen, Landkreis;1553491;18042
2002;09181;      Landsberg am Lech, Landkreis;2031830;18939
2002;09182;      Miesbach, Landkreis;1966973;21435
2002;09183;      Mühldorf a.Inn, Landkreis;1812111;16814
2002;09184;      München, Landkreis;7226036;24337
2002;09185;      Neuburg-Schrobenhausen, Landkreis;1451884;16140
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2014888;17882
2002;09187;      Rosenheim, Landkreis;4257481;17902
2002;09188;      Starnberg, Landkreis;3526618;28232
2002;09189;      Traunstein, Landkreis;2839026;16904
2002;09190;      Weilheim-Schongau, Landkreis;2243810;17566
2002;092;    Niederbayern, Regierungsbezirk;18172516;15424
2002;09261;      Landshut;1117599;18683
2002;09262;      Passau;855136;17251
2002;09263;      Straubing;749277;16918
2002;09271;      Deggendorf, Landkreis;1745413;15155
2002;09272;      Freyung-Grafenau, Landkreis;1108484;13540
2002;09273;      Kelheim, Landkreis;1785697;16069
2002;09274;      Landshut, Landkreis;2304526;15987
2002;09275;      Passau, Landkreis;2711293;14589
2002;09276;      Regen, Landkreis;1134078;13922
2002;09277;      Rottal-Inn, Landkreis;1798727;15177
2002;09278;      Straubing-Bogen, Landkreis;1399780;14675
2002;09279;      Dingolfing-Landau, Landkreis;1462506;16075
2002;093;    Oberpfalz, Regierungsbezirk;17103286;15816
2002;09361;      Amberg;711265;16433
2002;09362;      Regensburg;2328734;18273
2002;09363;      Weiden i.d.OPf.;736863;17212
2002;09371;      Amberg-Sulzbach, Landkreis;1573440;14517
2002;09372;      Cham, Landkreis;1843899;14186
2002;09373;      Neumarkt i.d.OPf., Landkreis;2062310;16252
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;1571287;15583
2002;09375;      Regensburg, Landkreis;2991764;16840
2002;09376;      Schwandorf, Landkreis;2145955;14866
2002;09377;      Tirschenreuth, Landkreis;1137769;14269
2002;094;    Oberfranken, Regierungsbezirk;18206820;16409
2002;09461;      Bamberg;1192169;17051
2002;09462;      Bayreuth;1220200;16617
2002;09463;      Coburg;775509;18139
2002;09464;      Hof;780538;15749
2002;09471;      Bamberg, Landkreis;2196655;15349
2002;09472;      Bayreuth, Landkreis;1630697;14970
2002;09473;      Coburg, Landkreis;1603282;17428
2002;09474;      Forchheim, Landkreis;1947772;17245
2002;09475;      Hof, Landkreis;1876915;17339
2002;09476;      Kronach, Landkreis;1263374;16784
2002;09477;      Kulmbach, Landkreis;1296830;16556
2002;09478;      Lichtenfels, Landkreis;1121367;15909
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1301512;15385
2002;095;    Mittelfranken, Regierungsbezirk;30244100;17983
2002;09561;      Ansbach;710260;17736
2002;09562;      Erlangen;1949136;19338
2002;09563;      Fürth;2200153;19692
2002;09564;      Nürnberg;8748569;18240
2002;09565;      Schwabach;729677;19072
2002;09571;      Ansbach, Landkreis;2789529;15243
2002;09572;      Erlangen-Höchstadt, Landkreis;2504561;19372
2002;09573;      Fürth, Landkreis;2120077;18881
2002;09574;      Nürnberger Land, Landkreis;3270256;19535
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1545693;15552
2002;09576;      Roth, Landkreis;2157628;17317
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;1518561;15916
2002;096;    Unterfranken, Regierungsbezirk;21977274;16488
2002;09661;      Aschaffenburg;1216924;17975
2002;09662;      Schweinfurt;906490;16814
2002;09663;      Würzburg;2246387;17953
2002;09671;      Aschaffenburg, Landkreis;3117388;17834
2002;09672;      Bad Kissingen, Landkreis;1688883;15442
2002;09673;      Rhön-Grabfeld, Landkreis;1290294;15065
2002;09674;      Haßberge, Landkreis;1297865;14719
2002;09675;      Kitzingen, Landkreis;1466679;16519
2002;09676;      Miltenberg, Landkreis;2197278;16694
2002;09677;      Main-Spessart, Landkreis;2154453;16290
2002;09678;      Schweinfurt, Landkreis;1827867;15628
2002;09679;      Würzburg, Landkreis;2566766;16187
2002;097;    Schwaben, Regierungsbezirk;30135460;17047
2002;09761;      Augsburg;4154077;15969
2002;09762;      Kaufbeuren;732570;17324
2002;09763;      Kempten (Allgäu);1124519;17900
2002;09764;      Memmingen;762736;18488
2002;09771;      Aichach-Friedberg, Landkreis;2306078;18608
2002;09772;      Augsburg, Landkreis;4271862;18001
2002;09773;      Dillingen a.d.Donau, Landkreis;1605827;16957
2002;09774;      Günzburg, Landkreis;2001534;16372
2002;09775;      Neu-Ulm, Landkreis;2792763;17393
2002;09776;      Lindau (Bodensee), Landkreis;1349255;17486
2002;09777;      Ostallgäu, Landkreis;2134168;16104
2002;09778;      Unterallgäu, Landkreis;2277400;16872
2002;09779;      Donau-Ries, Landkreis;2148811;16530
2002;09780;      Oberallgäu, Landkreis;2473860;16731
2002;10;  Saarland;16258603;15392
2002;10041;      Saarbrücken, Regionalverband;5168153;14917
2002;10041100;      Saarbrücken, Landeshauptstadt;.;.
2002;10042;      Merzig-Wadern, Landkreis;1563186;14842
2002;10043;      Neunkirchen, Landkreis;2167298;14923
2002;10044;      Saarlouis, Landkreis;3108366;14812
2002;10045;      Saarpfalz-Kreis;2468616;15912
2002;10046;      St. Wendel, Landkreis;1782982;18903
2002;11;  Berlin;50618809;15404
2002;11001001;      Berlin-Mitte;.;.
2002;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2002;11003003;      Berlin-Pankow;.;.
2002;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2002;11005005;      Berlin-Spandau;.;.
2002;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2002;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2002;11008008;      Berlin-Neukölln;.;.
2002;11009009;      Berlin-Treptow-Köpenick;.;.
2002;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2002;11011011;      Berlin-Lichtenberg;.;.
2002;11012012;      Berlin-Reinickendorf;.;.
2002;12;  Brandenburg;36066171;14075
2002;12051;      Brandenburg an der Havel, kreisfreie Stadt;1024218;13369
2002;12052;      Cottbus, kreisfreie Stadt;1520244;13952
2002;12053;      Frankfurt (Oder), kreisfreie Stadt;891374;12962
2002;12054;      Potsdam, kreisfreie Stadt;2090847;14741
2002;12060;      Barnim, Landkreis;2480082;14718
2002;12061;      Dahme-Spreewald, Landkreis;2411026;15175
2002;12062;      Elbe-Elster, Landkreis;1658129;13016
2002;12063;      Havelland, Landkreis;2164252;14360
2002;12064;      Märkisch-Oderland, Landkreis;2705287;14283
2002;12065;      Oberhavel, Landkreis;2913293;15067
2002;12066;      Oberspreewald-Lausitz, Landkreis;1860664;13425
2002;12067;      Oder-Spree, Landkreis;2632337;13720
2002;12068;      Ostprignitz-Ruppin, Landkreis;1427948;12973
2002;12069;      Potsdam-Mittelmark, Landkreis;3047530;15379
2002;12070;      Prignitz, Landkreis;1198038;12943
2002;12071;      Spree-Neiße, Landkreis;1909204;13360
2002;12072;      Teltow-Fläming, Landkreis;2290967;14377
2002;12073;      Uckermark, Landkreis;1840728;12741
2002;13;  Mecklenburg-Vorpommern;23141368;13324
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;2720393;13830
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1398036;14198
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2002;13051;      Landkreis Bad Doberan;-;-
2002;13052;      Landkreis Demmin;-;-
2002;13053;      Landkreis Güstrow;-;-
2002;13054;      Landkreis Ludwigslust;-;-
2002;13055;      Landkreis Mecklenburg-Strelitz;-;-
2002;13056;      Landkreis Müritz;-;-
2002;13057;      Landkreis Nordvorpommern;-;-
2002;13058;      Landkreis Nordwestmecklenburg;-;-
2002;13059;      Landkreis Ostvorpommern;-;-
2002;13060;      Landkreis Parchim;-;-
2002;13061;      Landkreis Rügen;-;-
2002;13062;      Landkreis Uecker-Randow;-;-
2002;13071;      Landkreis Mecklenburgische Seenplatte;3970610;13211
2002;13072;      Landkreis Rostock;3029807;13320
2002;13073;      Landkreis Vorpommern-Rügen;3236437;13021
2002;13074;      Landkreis Nordwestmecklenburg;2207613;13307
2002;13075;      Landkreis Vorpommern-Greifswald;3334394;12695
2002;13076;      Landkreis Ludwigslust-Parchim;3244078;13718
2002;14;  Sachsen;60965764;14122
2002;141;    Chemnitz, Regierungsbezirk;-;-
2002;14161;      Chemnitz, kreisfreie Stadt;-;-
2002;14166;      Plauen, kreisfreie Stadt;-;-
2002;14167;      Zwickau, kreisfreie Stadt;-;-
2002;14171;      Annaberg, Landkreis;-;-
2002;14173;      Chemnitzer Land, Landkreis;-;-
2002;14177;      Freiberg, Landkreis;-;-
2002;14178;      Vogtlandkreis;-;-
2002;14181;      Mittlerer Erzgebirgskreis;-;-
2002;14182;      Mittweida, Landkreis;-;-
2002;14188;      Stollberg, Landkreis;-;-
2002;14191;      Aue-Schwarzenberg, Landkreis;-;-
2002;14193;      Zwickauer Land, Landkreis;-;-
2002;142;    Dresden, Regierungsbezirk;-;-
2002;14262;      Dresden, kreisfreie Stadt;-;-
2002;14263;      Görlitz, kreisfreie Stadt;-;-
2002;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2002;14272;      Bautzen, Landkreis;-;-
2002;14280;      Meißen, Landkreis;-;-
2002;14284;      Niederschlesischer Oberlausitzkreis;-;-
2002;14285;      Riesa-Großenhain, Landkreis;-;-
2002;14286;      Löbau-Zittau, Landkreis;-;-
2002;14287;      Sächsische Schweiz, Landkreis;-;-
2002;14290;      Weißeritzkreis;-;-
2002;14292;      Kamenz, Landkreis;-;-
2002;143;    Leipzig, Regierungsbezirk;-;-
2002;14365;      Leipzig, kreisfreie Stadt;-;-
2002;14374;      Delitzsch, Landkreis;-;-
2002;14375;      Döbeln, Landkreis;-;-
2002;14379;      Leipziger Land, Landkreis;-;-
2002;14383;      Muldentalkreis;-;-
2002;14389;      Torgau-Oschatz, Landkreis;-;-
2002;145;    Chemnitz, Stat. Region;23387156;14109
2002;14511;      Chemnitz, Stadt;3743721;14822
2002;14521;      Erzgebirgskreis;5560424;13670
2002;14522;      Mittelsachsen, Landkreis;5037691;14001
2002;14523;      Vogtlandkreis;3814994;14226
2002;14524;      Zwickau, Landkreis;5230326;14125
2002;146;    Dresden, Stat. Region;23658622;14165
2002;14612;      Dresden, Stadt;7120678;15071
2002;14625;      Bautzen, Landkreis;4873504;13800
2002;14626;      Görlitz, Landkreis;4081203;13161
2002;14627;      Meißen, Landkreis;3771116;14055
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3812122;14319
2002;147;    Leipzig, Stat. Region;13919986;14069
2002;14713;      Leipzig, Stadt;6800802;14134
2002;14729;      Leipzig, Landkreis;4037807;14205
2002;14730;      Nordsachsen, Landkreis;3081377;13758
2002;15;  Sachsen-Anhalt;33672632;13243
2002;15001;      Dessau-Roßlau, kreisfreie Stadt;1321843;13696
2002;15002;      Halle (Saale), kreisfreie Stadt;3220132;13455
2002;15003;      Magdeburg, kreisfreie Stadt;3079189;13571
2002;15081;      Altmarkkreis Salzwedel;1320450;13281
2002;15082;      Anhalt-Bitterfeld, Landkreis;2574834;12884
2002;15083;      Börde, Landkreis;2671434;13718
2002;15084;      Burgenlandkreis;2887643;13402
2002;15085;      Harz, Landkreis;3378343;13275
2002;15086;      Jerichower Land, Landkreis;1422865;13463
2002;15087;      Mansfeld-Südharz, Landkreis;2222213;12958
2002;15088;      Saalekreis;2856680;13464
2002;15089;      Salzlandkreis;3018990;12711
2002;15090;      Stendal, Landkreis;1712798;12545
2002;15091;      Wittenberg, Landkreis;1985217;13011
2002;151;    Dessau, Stat. Region;-;-
2002;15101;      Dessau, kreisfreie Stadt;-;-
2002;15151;      Anhalt-Zerbst, Kreis;-;-
2002;15153;      Bernburg, Kreis;-;-
2002;15154;      Bitterfeld, Kreis;-;-
2002;15159;      Köthen, Kreis;-;-
2002;15171;      Wittenberg, Kreis;-;-
2002;152;    Halle, Stat. Region;-;-
2002;15202;      Halle (Saale), kreisfreie Stadt;-;-
2002;15256;      Burgenlandkreis;-;-
2002;15260;      Mansfelder Land, Kreis;-;-
2002;15261;      Merseburg-Querfurt, Kreis;-;-
2002;15265;      Saalkreis;-;-
2002;15266;      Sangerhausen, Kreis;-;-
2002;15268;      Weißenfels, Kreis;-;-
2002;153;    Magdeburg, Stat. Region;-;-
2002;15303;      Magdeburg, kreisfreie Stadt;-;-
2002;15352;      Aschersleben-Staßfurt, Kreis;-;-
2002;15355;      Bördekreis;-;-
2002;15357;      Halberstadt, Kreis;-;-
2002;15358;      Jerichower Land, Kreis;-;-
2002;15362;      Ohrekreis;-;-
2002;15363;      Stendal, Kreis;-;-
2002;15364;      Quedlinburg, Kreis;-;-
2002;15367;      Schönebeck, Kreis;-;-
2002;15369;      Wernigerode, Kreis;-;-
2002;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2002;16;  Thüringen;32479174;13654
2002;16051;      Erfurt, kreisfreie Stadt;2814040;14247
2002;16052;      Gera, kreisfreie Stadt;1505220;14032
2002;16053;      Jena, kreisfreie Stadt;1391040;13722
2002;16054;      Suhl, kreisfreie Stadt;667248;14759
2002;16055;      Weimar, kreisfreie Stadt;850619;13664
2002;16056;      Eisenach, kreisfreie Stadt;625952;14320
2002;16061;      Eichsfeld, Kreis;1468032;13174
2002;16062;      Nordhausen, Kreis;1253448;13091
2002;16063;      Wartburgkreis;1981017;13920
2002;16064;      Unstrut-Hainich-Kreis;1536033;13182
2002;16065;      Kyffhäuserkreis;1143742;12448
2002;16066;      Schmalkalden-Meiningen, Kreis;1975567;14036
2002;16067;      Gotha, Kreis;1971787;13482
2002;16068;      Sömmerda, Kreis;1070973;13474
2002;16069;      Hildburghausen, Kreis;1022748;14043
2002;16070;      Ilm-Kreis;1597947;13338
2002;16071;      Weimarer Land, Kreis;1176704;13146
2002;16072;      Sonneberg, Kreis;959447;14449
2002;16073;      Saalfeld-Rudolstadt, Kreis;1739089;13537
2002;16074;      Saale-Holzland-Kreis;1264934;13711
2002;16075;      Saale-Orla-Kreis;1312338;13651
2002;16076;      Greiz, Kreis;1657591;13712
2002;16077;      Altenburger Land, Kreis;1493658;13490
2001;DG;Deutschland;1338268000;16417
2001;01;  Schleswig-Holstein;45526325;16396
2001;01001;      Flensburg, kreisfreie Stadt;1218905;15144
2001;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;3411585;14833
2001;01003;      Lübeck, Hansestadt, kreisfreie Stadt;3197620;14977
2001;01004;      Neumünster, kreisfreie Stadt;1238995;15487
2001;01051;      Dithmarschen, Landkreis;2006493;14651
2001;01053;      Herzogtum Lauenburg, Landkreis;3152973;17440
2001;01054;      Nordfriesland, Landkreis;2478301;15159
2001;01055;      Ostholstein, Landkreis;3167563;15888
2001;01056;      Pinneberg, Landkreis;5429480;18836
2001;01057;      Plön, Landkreis;2067436;15960
2001;01058;      Rendsburg-Eckernförde, Landkreis;4394713;16232
2001;01059;      Schleswig-Flensburg, Landkreis;2945753;14944
2001;01060;      Segeberg, Landkreis;4395545;17429
2001;01061;      Steinburg, Landkreis;2072597;15324
2001;01062;      Stormarn, Landkreis;4348366;19852
2001;02;  Hamburg;31965143;19035
2001;03;  Niedersachsen;123029751;15645
2001;031;    Braunschweig, Stat. Region;25924784;15700
2001;03101;      Braunschweig, kreisfreie Stadt;3992655;16494
2001;03102;      Salzgitter, kreisfreie Stadt;1681648;15255
2001;03103;      Wolfsburg, kreisfreie Stadt;2058826;17026
2001;03151;      Gifhorn, Landkreis;2703271;15761
2001;03152;      Göttingen, Landkreis;.;.
2001;03153;      Goslar, Landkreis;2363005;15291
2001;03154;      Helmstedt, Landkreis;1611303;16257
2001;03155;      Northeim, Landkreis;2307139;15383
2001;03156;      Osterode am Harz, Landkreis;.;.
2001;03157;      Peine, Landkreis;2093858;15851
2001;03158;      Wolfenbüttel, Landkreis;1977476;15679
2001;03159;      Göttingen, Landkreis;5135603;14902
2001;032;    Hannover, Stat. Region;34752866;16268
2001;03241;      Region Hannover, Landkreis;18298483;16588
2001;03241001;      Hannover, Landeshauptstadt;8081158;15962
2001;03251;      Diepholz, Landkreis;3462856;16493
2001;03252;      Hameln-Pyrmont, Landkreis;2551804;15876
2001;03254;      Hildesheim, Landkreis;4601781;15843
2001;03255;      Holzminden, Landkreis;1269246;15570
2001;03256;      Nienburg (Weser), Landkreis;1883455;14990
2001;03257;      Schaumburg, Landkreis;2685242;16296
2001;033;    Lüneburg, Stat. Region;26713024;16038
2001;03351;      Celle, Landkreis;2746467;15173
2001;03352;      Cuxhaven, Landkreis;3078227;15029
2001;03353;      Harburg, Landkreis;4359741;19025
2001;03354;      Lüchow-Dannenberg, Landkreis;732625;14089
2001;03355;      Lüneburg, Landkreis;2513202;15159
2001;03356;      Osterholz, Landkreis;1816274;16423
2001;03357;      Rotenburg (Wümme), Landkreis;2478626;15305
2001;03358;      Heidekreis, Landkreis;2092576;15034
2001;03359;      Stade, Landkreis;3170159;16573
2001;03360;      Uelzen, Landkreis;1435325;14748
2001;03361;      Verden, Landkreis;2289804;17285
2001;034;    Weser-Ems, Stat. Region;35639076;14783
2001;03401;      Delmenhorst, kreisfreie Stadt;1162612;15328
2001;03402;      Emden, kreisfreie Stadt;724282;14447
2001;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;2256872;14774
2001;03404;      Osnabrück, kreisfreie Stadt;2484439;15687
2001;03405;      Wilhelmshaven, kreisfreie Stadt;1151688;13871
2001;03451;      Ammerland, Landkreis;1740130;15702
2001;03452;      Aurich, Landkreis;2572154;13756
2001;03453;      Cloppenburg, Landkreis;2129493;14159
2001;03454;      Emsland, Landkreis;4249111;14034
2001;03455;      Friesland, Landkreis;1456026;14505
2001;03456;      Grafschaft Bentheim, Landkreis;1859110;14343
2001;03457;      Leer, Landkreis;2167414;13417
2001;03458;      Oldenburg, Landkreis;1892190;15717
2001;03459;      Osnabrück, Landkreis;5581967;15880
2001;03460;      Vechta, Landkreis;2035694;16257
2001;03461;      Wesermarsch, Landkreis;1392734;14831
2001;03462;      Wittmund, Landkreis;783160;13706
2001;04;  Bremen;11028779;16836
2001;04011;      Bremen, kreisfreie Stadt;9202297;17132
2001;04012;      Bremerhaven, kreisfreie Stadt;1826482;15486
2001;05;  Nordrhein-Westfalen;297400004;16645
2001;051;    Düsseldorf, Regierungsbezirk;89526486;17181
2001;05111;      Düsseldorf, kreisfreie Stadt;11321182;19912
2001;05112;      Duisburg, kreisfreie Stadt;7029545;13695
2001;05113;      Essen, kreisfreie Stadt;9833027;16679
2001;05114;      Krefeld, kreisfreie Stadt;3824952;16421
2001;05116;      Mönchengladbach, kreisfreie Stadt;4368184;16690
